,Unnamed: 0,이름,차량번호,링크,연식,주행거리,연료,배기량,색상,보증정보,가격,신차대비가격,옵션_선루프,옵션_파노라마선루프,옵션_열선앞,옵션_열선뒤,옵션_전방센서,옵션_후방센서,옵션_전방캠,옵션_후방캠,옵션_어라운드뷰,옵션_네비순정,보험이력등록,소유자변경횟수,사고상세_전손,사고상세_침수전손,사고상세_침수분손,사고상세_도난,보험_내차피해(횟수),보험_내차피해(가격),사고상세_타차가해(횟수),보험_타차피해(가격)
42,42,제네시스 G80 2.5 터보 AWD 스포츠팩,차량번호 137너2077,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2238142&gubun=K,2024.03 (25년형),"2,746 km",가솔린,"2,497 cc (304마력)",회색,"60개월 / 100,000km","7,699만원",117,,,,,,,,,,,등록,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
43,43,기아 K5 3세대 1.6 터보  시그니처,차량번호 111무4877,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2238163&gubun=K,2021.04,"43,955 km",가솔린,"1,598 cc (180마력)",회색,정보없음,"2,720만원",준비중,,,,,,,,,,,등록,1.0,0.0,0.0,0.0,0.0,3.0,"2,739,987",1.0,"304,819"
44,44,제네시스 더 올 뉴 G80 2.5 터보,차량번호 391모7954,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2238187&gubun=K,2020.05 (21년형),"21,140 km",가솔린,"2,497 cc (304마력)",흰색,"60개월 / 100,000km","4,790만원",91,유,유,유,유,유,유,유,유,유,유,등록,0.0,0.0,0.0,0.0,0.0,1.0,"382,365",1.0,"405,950"
45,45,기아 모하비 더 마스터 3.0 디젤 4WD 5인승 마스터즈,차량번호 167오5649,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2238188&gubun=K,2019.09 (20년형),"36,592 km",디젤,"2,959 cc (260마력)",검정색,만료,"3,750만원",72,유,유,유,유,유,유,유,유,유,유,등록,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
46,46,제네시스 G90 2세대 3.5 터보 AWD 프레스티지 컬렉션,차량번호 153보8421,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2238205&gubun=K,2022.08,"37,005 km",가솔린,"3,470 cc (380마력)",검정색,"60개월 / 120,000km","8,899만원",준비중,유,유,유,유,유,유,유,유,유,유,등록,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
47,47,제네시스 더 뉴 G70 2.0 터보 ,차량번호 153보8466,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2238206&gubun=K,2021.12 (22년형),"52,220 km",가솔린,"1,998 cc (252마력)",회색,"60개월 / 100,000km","3,650만원",90,,,,,,,,,,,등록,1.0,0.0,0.0,0.0,0.0,4.0,"3,113,100",0.0,0
48,48,현대 더 뉴 그랜저 3.3  익스클루시브,차량번호 123더5016,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2238209&gubun=K,2020.03,"32,278 km",가솔린,"3,342 cc (290마력)",흰색,정보없음,"2,980만원",75,,,,,,,,,,,등록,0.0,0.0,0.0,0.0,0.0,1.0,"1,536,080",1.0,"1,302,120"
49,49,제네시스 G80 3.3 AWD  럭셔리,차량번호 155너7843,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2238249&gubun=K,2016.10 (17년형),"81,504 km",가솔린,"3,342 cc (282마력)",검정색,만료,"2,199만원",45,,,,,,,,,,,등록,6.0,0.0,0.0,0.0,0.0,1.0,"456,405",3.0,"1,426,156"
50,50,현대 더 뉴 그랜저 2.5 캘리그래피,차량번호 275주6625,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2238293&gubun=K,2020.01,"41,307 km",가솔린,"2,497 cc (198마력)",회색,정보없음,"3,150만원",준비중,,,,,,,,,,,등록,3.0,0.0,0.0,0.0,0.0,1.0,"1,996,250",1.0,"4,933,790"
51,51,현대 더 뉴 그랜저 2.5 르블랑,차량번호 249마6797,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2238297&gubun=K,2022.02,"36,937 km",가솔린,"2,497 cc (198마력)",흰색,"60개월 / 100,000km","3,390만원",준비중,,,,,,,,,,,등록,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
52,52,제네시스 G70 2.0 터보 슈프림,차량번호 17구2414,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2238325&gubun=K,2018.09,"47,397 km",가솔린,"1,998 cc (252마력)",회색,만료,"2,590만원",준비중,유,유,유,유,유,유,유,유,유,유,등록,0.0,0.0,0.0,0.0,0.0,1.0,"1,187,950",0.0,0
53,53,제네시스 더 올 뉴 G80 2.5 터보 AWD 스포츠팩,차량번호 103더1527,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2238352&gubun=K,2022.10,"18,051 km",가솔린,"2,497 cc (304마력)",흰색,"60개월 / 100,000km","5,950만원",99,유,유,유,유,유,유,유,유,유,유,등록,1.0,0.0,0.0,0.0,0.0,2.0,"4,975,700",0.0,0
54,54,르노코리아 SM6 2.0 RE,차량번호 37오0329,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2238371&gubun=K,2016.03,"47,984 km",가솔린,"1,997 cc (150마력)",검정색,만료,"1,290만원",43,무,무,무,무,무,무,무,무,무,무,등록,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,"974,900"
55,55,기아 쏘렌토 4세대 하이브리드 1.6 터보 HEV 2WD 노블레스,차량번호 256수7295,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2238361&gubun=K,2022.10 (23년형),"37,526 km",가솔린 하이브리드,"1,598 cc (230마력)",흰색,"60개월 / 100,000km","3,780만원",준비중,,,,,,,,,,,등록,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
56,56,제네시스 GV80 2.5 터보 AWD 5인승,차량번호 262고4958,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2238362&gubun=K,2020.10,"61,603 km",가솔린,"2,497 cc (304마력)",검정색,"60개월 / 100,000km","5,299만원",준비중,유,유,유,유,유,유,유,유,유,유,등록,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
57,57,기아 K5 3세대 1.6 터보  시그니처,차량번호 184라2910,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2238364&gubun=K,2020.07,"58,481 km",가솔린,"1,598 cc (180마력)",흰색,정보없음,"2,589만원",준비중,,,,,,,,,,,등록,1.0,0.0,0.0,0.0,0.0,2.0,"3,965,396",0.0,0
58,58,현대 더 뉴 그랜저 2.5  르블랑,차량번호 153보8497,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2238425&gubun=K,2021.10 (22년형),"31,407 km",가솔린,"2,497 cc (198마력)",흰색,"60개월 / 100,000km","3,230만원",준비중,,,,,,,,,,,등록,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
59,59,현대 더 뉴 그랜저 2.5  익스클루시브,차량번호 168가9998,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2238428&gubun=K,2022.06 (23년형),"31,420 km",가솔린,"2,497 cc (198마력)",검정색,"60개월 / 100,000km","3,200만원",86,,,,,,,,,,,등록,1.0,0.0,0.0,0.0,0.0,1.0,"760,959",1.0,"1,409,038"
60,60,현대 더 뉴 그랜저 3.3 르블랑,차량번호 107고2289,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2238474&gubun=K,2021.12 (22년형),"39,754 km",가솔린,"3,342 cc (290마력)",흰색,"60개월 / 100,000km","3,020만원",준비중,,,,,,,,,,,등록,2.0,0.0,0.0,0.0,0.0,1.0,"2,749,752",3.0,"6,036,370"
61,61,현대 더 뉴 그랜저 2.5 익스클루시브,차량번호 321러6080,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2238473&gubun=K,2020.06,"61,141 km",가솔린,"2,497 cc (198마력)",검정색,정보없음,"2,590만원",70,,,,,,,,,,,등록,2.0,0.0,0.0,0.0,0.0,1.0,"1,249,000",1.0,"460,570"
62,62,르노코리아 SM6 2.0 RE,차량번호 54버0492,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2238477&gubun=K,2016.10,"78,230 km",가솔린,"1,997 cc (150마력)",검정색,만료,"1,100만원",36,무,무,무,무,무,무,무,무,무,무,등록,3.0,0.0,0.0,0.0,0.0,5.0,"5,300,089",2.0,"1,952,230"
63,63,기아 더 뉴 K9 3.8 AWD  베스트 셀렉션 I,차량번호 185보1329,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2230960&gubun=K,2022.10 (23년형),"37,965 km",가솔린,"3,778 cc (315마력)",검정색,"60개월 / 120,000km","4,890만원",76,,,,,,,,,,,등록,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
64,64,제네시스 더 올 뉴 G80 2.5 터보 AWD 스포츠팩,차량번호 153다9149,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2236007&gubun=K,2022.07,"21,214 km",가솔린,"2,497 cc (304마력)",흰색,"60개월 / 100,000km","5,370만원",89,유,유,유,유,유,유,유,유,유,유,등록,0.0,0.0,0.0,0.0,0.0,2.0,"7,146,021",0.0,0
65,65,기아 더 K9 3.3 터보 AWD 마스터즈Ⅱ,차량번호 353가9705,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2232069&gubun=K,2018.05 (19년형),"20,884 km",가솔린,"3,342 cc ()",흰색,정보없음,"3,499만원",50,,,,,,,,,,,등록,5.0,0.0,0.0,0.0,0.0,1.0,"738,700",4.0,"5,037,279"
66,66,제네시스 GV70 2.5 터보 AWD 스포츠,차량번호 345구7899,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2233250&gubun=K,2022.04,"44,692 km",가솔린,"2,497 cc (304마력)",흰색,"60개월 / 100,000km","4,750만원",86,,,,,,,,,,,등록,1.0,0.0,0.0,0.0,0.0,2.0,"9,628,350",1.0,"808,180"
67,67,제네시스 GV80 2.5 터보 AWD 5인승,차량번호 360주5041,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2233906&gubun=K,2020.07,"34,143 km",가솔린,"2,497 cc (304마력)",검정색,"60개월 / 100,000km","5,890만원",준비중,유,유,유,유,유,유,유,유,유,유,등록,1.0,0.0,0.0,0.0,0.0,3.0,"3,839,590",1.0,"628,770"
68,68,제네시스 GV70 2.5 터보 스포츠,차량번호 247도6354,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2233928&gubun=K,2021.06,"41,250 km",가솔린,"2,497 cc (304마력)",흰색,"60개월 / 100,000km","4,450만원",준비중,유,유,유,유,유,유,유,유,유,유,등록,0.0,0.0,0.0,0.0,0.0,1.0,"2,594,928",0.0,0
69,69,현대 더 뉴 팰리세이드 3.8 가솔린 4WD 캘리그래피,차량번호 149어9695,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2235163&gubun=K,2022.09 (23년형),"25,304 km",가솔린,"3,778 cc (295마력)",흰색,"60개월 / 100,000km","3,830만원",준비중,유,유,유,유,유,유,유,유,유,유,등록,2.0,0.0,0.0,0.0,0.0,3.0,"5,977,300",3.0,"7,204,600"
70,70,기아 K7 프리미어 하이브리드 2.4 HEV 시그니처,차량번호 247구7093,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2234216&gubun=K,2020.03,"37,719 km",가솔린 하이브리드,"2,359 cc (199마력)",검정색,"60개월 / 100,000km","3,250만원",78,유,유,유,유,유,유,유,유,유,유,등록,3.0,0.0,0.0,0.0,0.0,1.0,"521,093",0.0,0
71,71,제네시스 더 올 뉴 G80 3.5 터보 AWD 스포츠팩,차량번호 189로7770,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2234590&gubun=K,2022.05,"38,403 km",가솔린,"3,470 cc (380마력)",검정색,"60개월 / 100,000km","5,350만원",81,유,유,유,유,유,유,유,유,유,유,등록,1.0,0.0,0.0,0.0,0.0,1.0,"1,236,140",0.0,0
72,72,현대 더 뉴 그랜저 3.3 캘리그래피,차량번호 224도3298,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2234605&gubun=K,2020.03,"54,790 km",가솔린,"3,342 cc (290마력)",검정색,정보없음,"2,749만원",63,,,,,,,,,,,등록,1.0,0.0,0.0,0.0,0.0,1.0,"975,750",0.0,0
73,73,제네시스 G90 2세대 3.5 터보 e-S/C LWB AWD ,차량번호 223부4591,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2238366&gubun=K,2022.09,"42,415 km",가솔린,"3,470 cc (380마력)",회색,"60개월 / 120,000km","10,550만원",준비중,,,,,,,,,,,등록,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
74,74,현대 그랜저IG 2.4  모던,차량번호 28머0155,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2234872&gubun=K,2017.01,"60,949 km",가솔린,"2,359 cc (190마력)",흰색,만료,"1,780만원",58,무,무,무,무,무,무,무,무,무,무,등록,3.0,0.0,0.0,0.0,0.0,3.0,"2,995,839",2.0,"1,980,580"
75,75,현대 더 뉴 그랜저 하이브리드 2.4 HEV 르블랑,차량번호 286나5394,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2235384&gubun=K,2022.07 (23년형),"36,677 km",가솔린 하이브리드,"2,359 cc (200마력)",흰색,"60개월 / 100,000km","3,650만원",90,,,,,,,,,,,등록,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
76,76,기아 K7 프리미어 하이브리드 2.4 HEV 시그니처,차량번호 160다9918,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2235595&gubun=K,2021.03,"57,033 km",가솔린 하이브리드,"2,359 cc (199마력)",흰색,"60개월 / 100,000km","3,260만원",78,,,,,,,,,,,등록,1.0,0.0,0.0,0.0,0.0,0.0,0,1.0,"255,340"
77,77,제네시스 G70 2.0 터보 엘리트,차량번호 165보7798,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2235583&gubun=K,2019.10,"73,600 km",가솔린,"1,998 cc (252마력)",청색,만료,"2,650만원",66,유,유,유,유,유,유,유,유,유,유,등록,3.0,0.0,0.0,0.0,0.0,2.0,"1,216,548",0.0,0
78,78,현대 더 뉴 그랜저 2.5 르블랑,차량번호 363노9917,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2235693&gubun=K,2022.10 (23년형),"49,542 km",가솔린,"2,497 cc (198마력)",검정색,"60개월 / 100,000km","2,990만원",준비중,,,,,,,,,,,등록,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
79,79,제네시스 GV80 3.0 디젤 AWD 5인승,차량번호 302서5885,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2235697&gubun=K,2020.05,"72,165 km",디젤,"2,996 cc (278마력)",검정색,정보없음,"5,580만원",80,,,,,,,,,,,등록,5.0,0.0,0.0,0.0,0.0,1.0,"627,849",0.0,0
80,80,제네시스 G70 2.0 터보 AWD 엘리트,차량번호 34너9443,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2235792&gubun=K,2018.10 (19년형),"63,564 km",가솔린,"1,998 cc (252마력)",청색,만료,"2,579만원",61,유,유,유,유,유,유,유,유,유,유,등록,0.0,0.0,0.0,0.0,0.0,3.0,"5,606,449",1.0,"701,540"
81,81,제네시스 GV80 3.0 디젤 AWD 5인승,차량번호 206보4666,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2235795&gubun=K,2020.06,"70,975 km",디젤,"2,996 cc (278마력)",흰색,정보없음,"5,450만원",78,,,,,,,,,,,등록,1.0,0.0,0.0,0.0,0.0,1.0,"961,740",1.0,"510,214"
82,82,제네시스 G70 3.3 터보 스포츠 프레스티지,차량번호 48로3975,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2236901&gubun=K,2018.11 (19년형),"50,564 km",가솔린,"3,342 cc (370마력)",회색,만료,"3,270만원",62,유,유,유,유,유,유,유,유,유,유,등록,2.0,0.0,0.0,0.0,0.0,4.0,"4,290,401",1.0,"1,144,320"
83,83,제네시스 G70 2.0 터보 엘리트,차량번호 268부1059,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2236029&gubun=K,2019.02,"87,479 km",가솔린,"1,998 cc (252마력)",검정색,만료,"2,290만원",57,유,유,유,유,유,유,유,유,유,유,등록,3.0,0.0,0.0,0.0,0.0,4.0,"3,787,849",0.0,0
84,84,기아 카니발 4세대 3.5 가솔린 9인승 하이리무진 시그니처,차량번호 131부7709,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2236036&gubun=K,2020.12 (21년형),"23,483 km",가솔린,"3,470 cc (294마력)",검정색,"60개월 / 100,000km","4,490만원",준비중,무,무,무,무,무,무,무,무,무,무,등록,1.0,0.0,0.0,0.0,0.0,0.0,0,1.0,"286,150"
85,85,기아 더 뉴 모하비 3.0 디젤 4WD  프레지던트,차량번호 05무4046,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2236056&gubun=K,2017.01,"67,996 km",디젤,"2,959 cc (260마력)",흰색,만료,"2,250만원",준비중,,,,,,,,,,,등록,1.0,0.0,0.0,0.0,0.0,1.0,"2,180,280",2.0,"1,190,607"
86,86,제네시스 더 올 뉴 G80 2.5 터보 AWD,차량번호 219누1042,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2236134&gubun=K,2022.09,"56,412 km",가솔린,"2,497 cc (304마력)",흰색,"60개월 / 100,000km","4,750만원",준비중,,,,,,,,,,,등록,1.0,0.0,0.0,0.0,0.0,0.0,0,1.0,"418,379"
87,87,제네시스 더 뉴 G70 3.3 터보 AWD 스포츠 팩,차량번호 371서1790,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2236282&gubun=K,2021.06,"44,506 km",가솔린,"3,342 cc (373마력)",회색,"60개월 / 100,000km","3,899만원",76,유,유,유,유,유,유,유,유,유,유,등록,2.0,0.0,0.0,0.0,0.0,2.0,"2,122,880",0.0,0
88,88,제네시스 GV80 3.5 터보 AWD 5인승,차량번호 384보2743,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2236326&gubun=K,2021.06,"45,196 km",가솔린,"3,470 cc (380마력)",흰색,"60개월 / 100,000km","5,900만원",준비중,,,,,,,,,,,등록,1.0,0.0,0.0,0.0,0.0,2.0,"8,024,589",2.0,"2,251,718"
89,89,제네시스 G70 3.3 터보 AWD 스포츠 슈프림,차량번호 262너7632,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2236330&gubun=K,2018.01,"66,928 km",가솔린,"3,342 cc (370마력)",청색,만료,"2,350만원",43,유,유,유,유,유,유,유,유,유,유,등록,4.0,0.0,0.0,0.0,0.0,4.0,"4,258,067",0.0,0
90,90,기아 더 뉴 카니발 3.3 가솔린 9인승 하이리무진 노블레스 스페셜,차량번호 23어5962,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2236414&gubun=K,2019.03,"67,130 km",가솔린,"3,342 cc (280마력)",검정색,만료,"2,859만원",준비중,무,무,무,무,무,무,무,무,무,무,등록,1.0,0.0,0.0,0.0,0.0,2.0,"2,440,441",1.0,"940,581"
91,91,기아 더 뉴 카니발 2.2 디젤 9인승 하이리무진 노블레스 스페셜,차량번호 242구2336,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2236552&gubun=K,2019.07,"58,233 km",디젤,"2,199 cc (202마력)",검정색,만료,"3,170만원",56,무,무,무,무,무,무,무,무,무,무,등록,1.0,0.0,0.0,0.0,0.0,1.0,"379,960",0.0,0
92,92,현대 벨로스터 N 2.0 터보 퍼포먼스팩,차량번호 113거8159,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2236563&gubun=K,2020.09 (21년형),"47,837 km",가솔린,"1,998 cc ()",흰색,정보없음,"2,490만원",준비중,,,,,,,,,,,등록,4.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
93,93,기아 K5 3세대 1.6 터보 노블레스,차량번호 163모1525,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2236638&gubun=K,2020.07,"37,666 km",가솔린,"1,598 cc (180마력)",흰색,정보없음,"2,699만원",93,,,,,,,,,,,등록,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
94,94,현대 더 뉴 그랜저 2.5 르블랑,차량번호 382어6358,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2236684&gubun=K,2021.07 (22년형),"40,186 km",가솔린,"2,497 cc (198마력)",흰색,"60개월 / 100,000km","3,050만원",준비중,,,,,,,,,,,등록,2.0,0.0,0.0,0.0,0.0,0.0,0,3.0,"4,017,189"
95,95,기아 K5 3세대 1.6 터보 노블레스,차량번호 331루3301,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2236741&gubun=K,2021.11 (22년형),"16,566 km",가솔린,"1,598 cc (180마력)",흰색,정보없음,"2,770만원",95,,,,,,,,,,,등록,2.0,0.0,0.0,0.0,0.0,2.0,"2,821,429",2.0,"1,257,324"
96,96,제네시스 더 뉴 G70 2.0 터보 AWD 스포츠 팩,차량번호 207우1440,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2236767&gubun=K,2022.06,"9,129 km",가솔린,"1,998 cc (255마력)",회색,"60개월 / 100,000km","3,900만원",83,,,,,,,,,,,등록,0.0,0.0,0.0,0.0,0.0,1.0,"1,285,620",0.0,0
97,97,르노코리아 SM6 2.0 RE,차량번호 05소7036,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2236857&gubun=K,2017.12,"68,197 km",가솔린,"1,997 cc (150마력)",흰색,만료,"1,230만원",40,유,유,유,유,유,유,유,유,유,유,등록,0.0,0.0,0.0,0.0,0.0,2.0,"1,100,000",0.0,0
98,98,기아 더 뉴 K5 3세대 1.6 터보  시그니처,차량번호 253머3121,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2236882&gubun=K,2024.01,"11,491 km",가솔린,"1,598 cc (180마력)",회색,"60개월 / 100,000km","3,360만원",95,유,유,유,유,유,유,유,유,유,유,등록,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
99,99,기아 올 뉴 카니발 2.2 디젤 9인승 하이리무진  노블레스,차량번호 63조0138,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2237100&gubun=K,2017.01,"63,044 km",디젤,"2,199 cc (202마력)",검정색,만료,"2,430만원",43,무,무,무,무,무,무,무,무,무,무,등록,1.0,0.0,0.0,0.0,0.0,2.0,"1,746,150",0.0,0
100,100,기아 K7 프리미어 2.5 X 에디션,차량번호 230러5254,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2236966&gubun=K,2021.04,"36,138 km",가솔린,"2,497 cc (198마력)",흰색,"60개월 / 100,000km","2,500만원",70,,,,,,,,,,,등록,2.0,0.0,0.0,0.0,0.0,2.0,"5,270,384",0.0,0
101,101,제네시스 더 올 뉴 G80 3.5 터보 AWD 스포츠팩,차량번호 174서4381,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2237025&gubun=K,2022.10,"28,954 km",가솔린,"3,470 cc (380마력)",흰색,"60개월 / 100,000km","5,650만원",86,유,유,유,유,유,유,유,유,유,유,등록,0.0,0.0,0.0,0.0,0.0,2.0,"7,941,791",1.0,0
102,102,기아 K5 3세대 1.6 터보  시그니처,차량번호 141무2933,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2237026&gubun=K,2020.08,"16,253 km",가솔린,"1,598 cc (180마력)",흰색,정보없음,"2,790만원",준비중,,,,,,,,,,,등록,0.0,0.0,0.0,0.0,0.0,1.0,"410,569",0.0,0
103,103,기아 쏘렌토 4세대 하이브리드 1.6 터보 HEV 2WD 그래비티,차량번호 115수5704,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2237099&gubun=K,2022.09 (23년형),"53,043 km",가솔린 하이브리드,"1,598 cc (230마력)",검정색,"60개월 / 100,000km","3,790만원",준비중,,,,,,,,,,,등록,0.0,0.0,0.0,0.0,0.0,1.0,"679,470",1.0,"713,899"
104,104,기아 더 뉴 카니발 3.3 가솔린 9인승 하이리무진 노블레스 스페셜,차량번호 66소1350,https://www.bobaedream.co.kr/mycar/mycar_view.php?no=2237136&gubun=K,2018.10 (19년형),"55,607 km",가솔린,"3,342 cc (280마력)",흰색,만료,"3,050만원",준비중,무,무,무,무,무,무,무,무,무,무,등록,0.0,0.0,0.0,0.0,0.0,1.0,"766,680",0.0,0
